id,year,sector,location_id,risk_id,open
EFX,1984,Industrials,42,113,0.01049901185770751
EFX,1985,Industrials,42,113,0
EFX,1986,Industrials,42,113,4.436264822134388
EFX,1987,Industrials,42,113,6.123641304347826
EFX,1988,Industrials,42,113,6.824604743083004
EFX,1989,Industrials,42,113,8.05406746031746
EFX,1990,Industrials,42,113,8.540760869565217
EFX,1991,Industrials,42,113,8.7050395256917
EFX,1992,Industrials,42,113,8.434547244094489
EFX,1993,Industrials,42,113,10.971590909090908
EFX,1994,Industrials,42,113,13.56795634920635
EFX,1995,Industrials,42,113,17.56200396825397
EFX,1996,Industrials,42,113,25.21505905511811
EFX,1997,Industrials,42,113,31.600790513833992
EFX,1998,Industrials,42,113,37.50074404761905
EFX,1999,Industrials,42,113,32.127232142857146
EFX,2000,Industrials,42,113,26.162450396825395
EFX,2001,Industrials,42,113,28.091622937110163
EFX,2002,Industrials,42,113,25.177777729337176
EFX,2003,Industrials,42,113,22.925000039357982
EFX,2004,Industrials,42,113,25.615158709268723
EFX,2005,Industrials,42,113,33.73249999303666
EFX,2006,Industrials,42,113,36.38195227056861
EFX,2007,Industrials,42,113,39.588804845316
EFX,2008,Industrials,42,113,32.809486095141985
EFX,2009,Industrials,42,113,26.825515830327596
EFX,2010,Industrials,42,113,32.266269888196675
EFX,2011,Industrials,42,113,35.16376982794868
EFX,2012,Industrials,42,113,46.18260000610351
EFX,2013,Industrials,42,113,60.84837304978144
EFX,2014,Industrials,42,113,73.41023811461433
EFX,2015,Industrials,42,113,98.45273817153203
EFX,2016,Industrials,42,113,120.42305570935446
EFX,2017,Industrials,42,113,127.1843027973555
EFX,2018,Industrials,42,113,118.89808773329534
EFX,2019,Industrials,42,113,128.0089685954745
EFX,2020,Industrials,42,113,156.36521751795834
EFX,2021,Industrials,42,113,235.1493648952908
EFX,2022,Industrials,42,113,213.59385957773665
ELY,1992,ConsumerCyclical,81,5,3.318852219626168
ELY,1993,ConsumerCyclical,81,5,10.28717885375494
ELY,1994,ConsumerCyclical,81,5,17.989955357142858
ELY,1995,ConsumerCyclical,81,5,15.864087301587302
ELY,1996,ConsumerCyclical,81,5,28.72047244094488
ELY,1997,ConsumerCyclical,81,5,32.76210474308301
ELY,1998,ConsumerCyclical,81,5,19.073164682539684
ELY,1999,ConsumerCyclical,81,5,12.812251984126984
ELY,2000,ConsumerCyclical,81,5,15.750248015873016
ELY,2002,ConsumerCyclical,81,5,15.574484132585072
ELY,2003,ConsumerCyclical,81,5,14.176984147420006
ELY,2004,ConsumerCyclical,81,5,14.21948414378696
ELY,2005,ConsumerCyclical,81,5,13.717619021733602
ELY,2006,ConsumerCyclical,81,5,14.36434263632117
ELY,2007,ConsumerCyclical,81,5,16.784581678322112
ELY,2008,ConsumerCyclical,81,5,13.087905133665783
ELY,2009,ConsumerCyclical,81,5,7.133531723703657
ELY,2010,ConsumerCyclical,81,5,7.730674582814413
ELY,2011,ConsumerCyclical,81,5,6.423968252681551
ELY,2012,ConsumerCyclical,81,5,6.140159990310669
ELY,2013,ConsumerCyclical,81,5,7.087976185102312
ELY,2014,ConsumerCyclical,81,5,8.141309520554922
ELY,2015,ConsumerCyclical,81,5,9.109841255914596
ELY,2016,ConsumerCyclical,81,5,10.241150776545206
ELY,2017,ConsumerCyclical,81,5,12.708446191126606
ELY,2018,ConsumerCyclical,81,5,18.81342629512468
ELY,2019,ConsumerCyclical,81,5,17.93567460680765
ELY,2020,ConsumerCyclical,81,5,17.603913037673287
ELY,2021,ConsumerCyclical,81,5,29.695555550711497
ELY,2022,ConsumerCyclical,81,5,22.770823501138125
ESS,1994,RealEstate,78,108,17.555172413793102
ESS,1995,RealEstate,78,108,17.253968253968253
ESS,1996,RealEstate,78,108,22.757874015748037
ESS,1997,RealEstate,78,108,31.62549407114625
ESS,1998,RealEstate,78,108,31.850446428571427
ESS,1999,RealEstate,78,108,31.741319444444443
ESS,2000,RealEstate,78,108,44.323412698412696
ESS,2001,RealEstate,78,108,49.39271173169536
ESS,2002,RealEstate,78,108,50.40027787950304
ESS,2003,RealEstate,78,108,58.139841367327975
ESS,2004,RealEstate,78,108,69.49908736395457
ESS,2005,RealEstate,78,108,82.55825378781273
ESS,2006,RealEstate,78,108,113.7658565870794
ESS,2007,RealEstate,78,108,121.03780881722136
ESS,2008,RealEstate,78,108,105.2268772954526
ESS,2009,RealEstate,78,108,69.38896819523403
ESS,2010,RealEstate,78,108,101.6809921870156
ESS,2011,RealEstate,78,108,129.81662683638316
ESS,2012,RealEstate,78,108,148.7700401611328
ESS,2013,RealEstate,78,108,154.5000001211015
ESS,2014,RealEstate,78,108,181.2607542370993
ESS,2015,RealEstate,78,108,224.4325792221796
ESS,2016,RealEstate,78,108,221.6092857481941
ESS,2017,RealEstate,78,108,248.6644221454028
ESS,2018,RealEstate,78,108,240.5876890387668
ESS,2019,RealEstate,78,108,297.6270636301192
ESS,2020,RealEstate,78,108,243.84118549814335
ESS,2021,RealEstate,78,108,304.920278276716
ESS,2022,RealEstate,78,108,307.1564915528771
ESTE,1994,Energy,77,107,0.41463687749548334
ESTE,1995,Energy,77,107,0.6187698412390928
ESTE,1996,Energy,77,107,0.4828740163581578
ESTE,1997,Energy,77,107,0.8150988086881373
ESTE,1998,Energy,77,107,0.4915079390482297
ESTE,1999,Energy,77,107,0.361666663475926
ESTE,2000,Energy,77,107,1.3374603215664151
ESTE,2001,Energy,77,107,1.4564516099710618
ESTE,2002,Energy,77,107,1.2749206374088924
ESTE,2003,Energy,77,107,1.7108730143970914
ESTE,2004,Energy,77,107,5.223015864690145
ESTE,2005,Energy,77,107,17.966349200596884
ESTE,2006,Energy,77,107,22.19820718651274
ESTE,2007,Energy,77,107,13.962151379224313
ESTE,2008,Energy,77,107,13.628142302215334
ESTE,2009,Energy,77,107,7.938849205062503
ESTE,2010,Energy,77,107,10.584642875762214
ESTE,2011,Energy,77,107,15.442702376653278
ESTE,2012,Energy,77,107,17.58833996963501
ESTE,2013,Energy,77,107,15.937384908161466
ESTE,2014,Energy,77,107,25.336353245235625
ESTE,2015,Energy,77,107,19.93532143320356
ESTE,2016,Energy,77,107,11.540575409692432
ESTE,2017,Energy,77,107,11.203011970596007
ESTE,2018,Energy,77,107,9.042390430116084
ESTE,2019,Energy,77,107,5.471388891575828
ESTE,2020,Energy,77,107,3.246442694437833
ESTE,2021,Energy,77,107,8.960218263050866
ESTE,2022,Energy,77,107,14.208128655863089
EVR,2006,FinancialServices,14,41,33.03020614938637
EVR,2007,FinancialServices,14,41,27.837410315099465
EVR,2008,FinancialServices,14,41,14.350474319910344
EVR,2009,FinancialServices,14,41,21.18777781062656
EVR,2010,FinancialServices,14,41,29.74166673327249
EVR,2011,FinancialServices,14,41,30.197857107434952
EVR,2012,FinancialServices,14,41,26.24676005554199
EVR,2013,FinancialServices,14,41,44.14547625799028
EVR,2014,FinancialServices,14,41,53.49333324129619
EVR,2015,FinancialServices,14,41,52.671309531681125
EVR,2016,FinancialServices,14,41,52.28206337822808
EVR,2017,FinancialServices,14,41,77.21932275171774
EVR,2018,FinancialServices,14,41,96.9798407079689
EVR,2019,FinancialServices,14,41,83.98087310791016
EVR,2020,FinancialServices,14,41,67.76383415795127
EVR,2021,FinancialServices,14,41,136.19043598477802
EVR,2022,FinancialServices,14,41,110.07599998922908
EVRI,2005,ConsumerCyclical,68,132,13.866376821545588
EVRI,2006,ConsumerCyclical,68,132,15.897011981067427
EVRI,2007,ConsumerCyclical,68,132,13.130796832392416
EVRI,2008,ConsumerCyclical,68,132,5.267509876974958
EVRI,2009,ConsumerCyclical,68,132,6.100833343134986
EVRI,2010,ConsumerCyclical,68,132,5.954246045105041
EVRI,2011,ConsumerCyclical,68,132,3.204087308474949
EVRI,2012,ConsumerCyclical,68,132,7.023359998703003
EVRI,2013,ConsumerCyclical,68,132,7.5880555671358865
EVRI,2014,ConsumerCyclical,68,132,7.884841260455904
EVRI,2015,ConsumerCyclical,68,132,6.235277769111452
EVRI,2016,ConsumerCyclical,68,132,2.2451587404523576
EVRI,2017,ConsumerCyclical,68,132,6.335816742414497
EVRI,2018,ConsumerCyclical,68,132,7.425139429084808
EVRI,2019,ConsumerCyclical,68,132,10.03392856083219
EVRI,2020,ConsumerCyclical,68,132,8.292055314237421
EVRI,2021,ConsumerCyclical,68,132,19.75956354443989
EVRI,2022,ConsumerCyclical,68,132,19.29573106486895
EXC,1973,Utilities,9,128,0
EXC,1974,Utilities,9,128,0
EXC,1975,Utilities,9,128,0.01762022614007882
EXC,1976,Utilities,9,128,0
EXC,1977,Utilities,9,128,0
EXC,1978,Utilities,9,128,0
EXC,1979,Utilities,9,128,0
EXC,1980,Utilities,9,128,4.878688269453086
EXC,1981,Utilities,9,128,4.654206547341328
EXC,1982,Utilities,9,128,5.318841464905871
EXC,1983,Utilities,9,128,6.009730663224171
EXC,1984,Utilities,9,128,4.817369935069631
EXC,1985,Utilities,9,128,5.513488430825491
EXC,1986,Utilities,9,128,7.348339146776162
EXC,1987,Utilities,9,128,7.650878489724261
EXC,1988,Utilities,9,128,6.71083944494074
EXC,1989,Utilities,9,128,7.725110684122358
EXC,1990,Utilities,9,128,6.143468153806543
EXC,1991,Utilities,9,128,7.4625182717213985
EXC,1992,Utilities,9,128,9.077828801523044
EXC,1993,Utilities,9,128,10.681028829732902
EXC,1994,Utilities,9,128,9.448307972105722
EXC,1995,Utilities,9,128,9.733119351523262
EXC,1996,Utilities,9,128,9.255268055622972
EXC,1997,Utilities,9,128,7.959232401942076
EXC,1998,Utilities,9,128,10.562345052522328
EXC,1999,Utilities,9,128,14.53679054502457
EXC,2000,Utilities,9,128,17.076239585876465
EXC,2001,Utilities,9,128,20.599316616212167
EXC,2002,Utilities,9,128,17.82098418568808
EXC,2003,Utilities,9,128,20.407085721454923
EXC,2004,Utilities,9,128,25.46570376744346
EXC,2005,Utilities,9,128,35.26153099726117
EXC,2006,Utilities,9,128,41.251428019003086
EXC,2007,Utilities,9,128,52.27833318520352
EXC,2008,Utilities,9,128,52.47153981024098
EXC,2009,Utilities,9,128,35.22190519363161
EXC,2010,Utilities,9,128,30.276645546867734
EXC,2011,Utilities,9,128,30.236255486806236
EXC,2012,Utilities,9,128,26.21823105621338
EXC,2013,Utilities,9,128,22.125280289422896
EXC,2014,Utilities,9,128,23.902474940769256
EXC,2015,Utilities,9,128,22.86670968646095
EXC,2016,Utilities,9,128,23.97932092727177
EXC,2017,Utilities,9,128,26.594989487849386
EXC,2018,Utilities,9,128,29.61807543538006
EXC,2019,Utilities,9,128,33.81365622414483
EXC,2020,Utilities,9,128,28.491031970902394
EXC,2021,Utilities,9,128,33.519009007347954
EXC,2022,Utilities,9,128,44.71635501705415
F,1972,ConsumerCyclical,41,50,2.1885208381365424
F,1973,ConsumerCyclical,41,50,1.898911667721612
F,1974,ConsumerCyclical,41,50,1.4011163791648955
F,1975,ConsumerCyclical,41,50,1.2380176773184373
F,1976,ConsumerCyclical,41,50,1.8101813420947832
F,1977,ConsumerCyclical,41,50,1.822312699423896
F,1978,ConsumerCyclical,41,50,1.8185673673001548
F,1979,ConsumerCyclical,41,50,1.660878581020672
F,1980,ConsumerCyclical,41,50,1.0904899797891912
F,1981,ConsumerCyclical,41,50,0.8340856258577037
F,1982,ConsumerCyclical,41,50,1.0080871739877542
F,1983,ConsumerCyclical,41,50,2.1559465713651758
F,1984,ConsumerCyclical,41,50,2.498770735480569
F,1985,ConsumerCyclical,41,50,2.7949823453312828
F,1986,ConsumerCyclical,41,50,4.826439936641648
F,1987,ConsumerCyclical,41,50,7.998166879646392
F,1988,ConsumerCyclical,41,50,8.841894102661977
F,1989,ConsumerCyclical,41,50,9.01745875676473
F,1990,ConsumerCyclical,41,50,7.223048562588899
F,1991,ConsumerCyclical,41,50,5.598342793732293
F,1992,ConsumerCyclical,41,50,7.33353403985031
F,1993,ConsumerCyclical,41,50,9.811524728541318
F,1994,ConsumerCyclical,41,50,10.912460433112251
F,1995,ConsumerCyclical,41,50,10.431921470732917
F,1996,ConsumerCyclical,41,50,11.89867356818492
F,1997,ConsumerCyclical,41,50,14.345482901622184
F,1998,ConsumerCyclical,41,50,26.22216823744396
F,1999,ConsumerCyclical,41,50,30.59976215968056
F,2000,ConsumerCyclical,41,50,26.20611880317567
F,2001,ConsumerCyclical,41,50,23.39306451428321
F,2002,ConsumerCyclical,41,50,13.274325380249628
F,2003,ConsumerCyclical,41,50,10.71392858217633
F,2004,ConsumerCyclical,41,50,14.418015900112334
F,2005,ConsumerCyclical,41,50,10.398769847930424
F,2006,ConsumerCyclical,41,50,7.71999999916411
F,2007,ConsumerCyclical,41,50,8.165498015415146
F,2008,ConsumerCyclical,41,50,5.1338735215748725
F,2009,ConsumerCyclical,41,50,5.773730159751953
F,2010,ConsumerCyclical,41,50,12.938373005579388
F,2011,ConsumerCyclical,41,50,13.233174611651709
F,2012,ConsumerCyclical,41,50,10.95423999786377
F,2013,ConsumerCyclical,41,50,15.351388946412102
F,2014,ConsumerCyclical,41,50,15.908650761558896
F,2015,ConsumerCyclical,41,50,15.016269854136876
F,2016,ConsumerCyclical,41,50,12.633571450672452
F,2017,ConsumerCyclical,41,50,11.798565723981516
F,2018,ConsumerCyclical,41,50,10.433545863010968
F,2019,ConsumerCyclical,41,50,9.23317461543613
F,2020,ConsumerCyclical,41,50,7.066996052331133
F,2021,ConsumerCyclical,41,50,14.21587300300598
F,2022,ConsumerCyclical,41,50,15.76817647148581
FBP,1987,FinancialServices,76,105,0.06323396868822051
FBP,1988,FinancialServices,76,105,0.12187088336869192
FBP,1989,FinancialServices,76,105,0.5129335588879056
FBP,1990,FinancialServices,76,105,0.5141999768645396
FBP,1991,FinancialServices,76,105,2.177572851595672
FBP,1992,FinancialServices,76,105,8.001239423676738
FBP,1993,FinancialServices,76,105,18.10423073372822
FBP,1994,FinancialServices,76,105,27.497519886682905
FBP,1995,FinancialServices,76,105,42.85135570405021
FBP,1996,FinancialServices,76,105,56.52436023622048
FBP,1997,FinancialServices,76,105,71.28643774703558
FBP,1998,FinancialServices,76,105,122.96316964285714
FBP,1999,FinancialServices,76,105,116.1594742063492
FBP,2000,FinancialServices,76,105,96.26674107142856
FBP,2001,FinancialServices,76,105,130.63417327019476
FBP,2002,FinancialServices,76,105,171.88095238095238
FBP,2003,FinancialServices,76,105,226.3625000242203
FBP,2004,FinancialServices,76,105,341.060417417496
FBP,2005,FinancialServices,76,105,295.111012231736
FBP,2006,FinancialServices,76,105,159.18227109871063
FBP,2007,FinancialServices,76,105,156.57549793501775
FBP,2008,FinancialServices,76,105,142.7928853091515
FBP,2009,FinancialServices,76,105,64.09404756909325
FBP,2010,FinancialServices,76,105,17.924999995837137
FBP,2011,FinancialServices,76,105,4.1875000056766325
FBP,2012,FinancialServices,76,105,3.978080009460449
FBP,2013,FinancialServices,76,105,6.139365078910949
FBP,2014,FinancialServices,76,105,5.2246825240907215
FBP,2015,FinancialServices,76,105,5.026587298938206
FBP,2016,FinancialServices,76,105,4.234801586658236
FBP,2017,FinancialServices,76,105,5.666852574899377
FBP,2018,FinancialServices,76,105,7.678406381037131
FBP,2019,FinancialServices,76,105,10.469166661065724
FBP,2020,FinancialServices,76,105,6.702173930383012
FBP,2021,FinancialServices,76,105,12.24499998395405
FBP,2022,FinancialServices,76,105,14.13315793087608
FCPT,2015,RealEstate,93,133,21.2061112191942
FCPT,2016,RealEstate,93,133,19.298452343259537
FCPT,2017,RealEstate,93,133,24.03709164653641
FCPT,2018,RealEstate,93,133,24.579760942801062
FCPT,2019,RealEstate,93,133,28.02686505847507
FCPT,2020,RealEstate,93,133,25.325494038728856
FCPT,2021,RealEstate,93,133,28.085793661692787
FCPT,2022,RealEstate,93,133,27.33783629344918
FDX,1978,Industrials,8,9,1.519232493280713
FDX,1979,Industrials,8,9,1.8279707742773967
FDX,1980,Industrials,8,9,3.714975096962669
FDX,1981,Industrials,8,9,7.185461956521739
FDX,1982,Industrials,8,9,6.726099308300396
FDX,1983,Industrials,8,9,9.953619071146244
FDX,1984,Industrials,8,9,9.224184782608695
FDX,1985,Industrials,8,9,10.838541666666666
FDX,1986,Industrials,8,9,15.60560770750988
FDX,1987,Industrials,8,9,15.46763833992095
FDX,1988,Industrials,8,9,11.126729249011856
FDX,1989,Industrials,8,9,12.319816468253968
FDX,1990,Industrials,8,9,10.930212450592885
FDX,1991,Industrials,8,9,9.502717391304348
FDX,1992,Industrials,8,9,11.12290846456693
FDX,1993,Industrials,8,9,14.333250988142291
FDX,1994,Industrials,8,9,17.15562996031746
FDX,1995,Industrials,8,9,17.334945436507937
FDX,1996,Industrials,8,9,19.438607283464567
FDX,1997,Industrials,8,9,29.829668972332016
FDX,1998,Industrials,8,9,31.308035714285715
FDX,1999,Industrials,8,9,46.017113095238095
FDX,2000,Industrials,8,9,39.94904761844211
FDX,2001,Industrials,8,9,41.47374997600432
FDX,2002,Industrials,8,9,52.463492060464525
FDX,2003,Industrials,8,9,63.00825403607081
FDX,2004,Industrials,8,9,79.80543657333132
FDX,2005,Industrials,8,9,90.31138889373295
FDX,2006,Industrials,8,9,109.74685258599392
FDX,2007,Industrials,8,9,107.67653370283514
FDX,2008,Industrials,8,9,81.38446629942642
FDX,2009,Industrials,8,9,63.14440463838123
FDX,2010,Industrials,8,9,85.15888898334806
FDX,2011,Industrials,8,9,86.40226191566104
FDX,2012,Industrials,8,9,89.68652008056641
FDX,2013,Industrials,8,9,109.93753978184291
FDX,2014,Industrials,8,9,149.31670609731523
FDX,2015,Industrials,8,9,165.38797638908264
FDX,2016,Industrials,8,9,162.17424625820584
FDX,2017,Industrials,8,9,207.50310720010583
FDX,2018,Industrials,8,9,238.8060154401924
FDX,2019,Industrials,8,9,166.50107162717788
FDX,2020,Industrials,8,9,186.5296841044671
FDX,2021,Industrials,8,9,266.6721825372605
FDX,2022,Industrials,8,9,224.72429378733915
FICO,1987,Technology,74,57,0.11371021208010222
FICO,1988,Technology,74,57,0.3500220101812612
FICO,1989,Technology,74,57,0.35074956927980694
FICO,1990,Technology,74,57,0.43631983227409393
FICO,1991,Technology,74,57,0.5614111762744165
FICO,1992,Technology,74,57,1.8416449131928088
FICO,1993,Technology,74,57,2.6955789685720517
FICO,1994,Technology,74,57,4.643445051851726
FICO,1995,Technology,74,57,7.564961751302083
FICO,1996,Technology,74,57,10.905147255874994
FICO,1997,Technology,74,57,11.994729920338266
FICO,1998,Technology,74,57,10.658068831004794
FICO,1999,Technology,74,57,11.222736608414422
FICO,2000,Technology,74,57,13.07730748161437
FICO,2001,Technology,74,57,22.138145185286
FICO,2002,Technology,74,57,24.959162242828853
FICO,2003,Technology,74,57,35.20613758904593
FICO,2004,Technology,74,57,33.17313497028653
FICO,2005,Technology,74,57,38.08777777353922
FICO,2006,Technology,74,57,38.85800792496518
FICO,2007,Technology,74,57,37.679840695810505
FICO,2008,Technology,74,57,21.542806335117508
FICO,2009,Technology,74,57,17.54753966558547
FICO,2010,Technology,74,57,23.57305557765658
FICO,2011,Technology,74,57,28.43690474828084
FICO,2012,Technology,74,57,42.04199992370606
FICO,2013,Technology,74,57,50.02039683811248
FICO,2014,Technology,74,57,59.2847620494782
FICO,2015,Technology,74,57,87.25301603286985
FICO,2016,Technology,74,57,111.8415870666504
FICO,2017,Technology,74,57,137.9523904200094
FICO,2018,Technology,74,57,190.2192828417774
FICO,2019,Technology,74,57,300.5009522210984
FICO,2020,Technology,74,57,406.145573129767
FICO,2021,Technology,74,57,463.8803966461666
FICO,2022,Technology,74,57,439.0979544656319
FLR,2000,Industrials,51,134,14.990625
FLR,2001,Industrials,51,134,21.09287300032954
FLR,2002,Industrials,51,134,16.297162729596334
FLR,2003,Industrials,51,134,17.263214289195954
FLR,2004,Industrials,51,134,21.495496015700084
FLR,2005,Industrials,51,134,30.38769845357017
FLR,2006,Industrials,51,134,42.57611546003486
FLR,2007,Industrials,51,134,57.42842623342081
FLR,2008,Industrials,51,134,67.16739123046634
FLR,2009,Industrials,51,134,45.719127004108735
FLR,2010,Industrials,51,134,49.40051596505301
FLR,2011,Industrials,51,134,62.36865073915512
FLR,2012,Industrials,51,134,54.91380001831055
FLR,2013,Industrials,51,134,66.36281734042697
FLR,2014,Industrials,51,134,72.77622991894918
FLR,2015,Industrials,51,134,52.02503967285156
FLR,2016,Industrials,51,134,50.589206271701386
FLR,2017,Industrials,51,134,47.597728987614
FLR,2018,Industrials,51,134,51.84207177637108
FLR,2019,Industrials,51,134,27.897341319492885
FLR,2020,Industrials,51,134,12.2914229353426
FLR,2021,Industrials,51,134,19.434404827299574
FLR,2022,Industrials,51,134,25.431637390315185
FMC,1980,BasicMaterials,94,135,0
FMC,1981,BasicMaterials,94,135,0
FMC,1982,BasicMaterials,94,135,0
FMC,1983,BasicMaterials,94,135,0
FMC,1984,BasicMaterials,94,135,0
FMC,1985,BasicMaterials,94,135,1.4391373547296675
FMC,1986,BasicMaterials,94,135,3.986571407129642
FMC,1987,BasicMaterials,94,135,8.002838468363162
FMC,1988,BasicMaterials,94,135,7.068581168359447
FMC,1989,BasicMaterials,94,135,8.451146218511793
FMC,1990,BasicMaterials,94,135,7.271908814728024
FMC,1991,BasicMaterials,94,135,9.247122086083936
FMC,1992,BasicMaterials,94,135,10.289509198797033
FMC,1993,BasicMaterials,94,135,10.241906316855207
FMC,1994,BasicMaterials,94,135,11.609638058950033
FMC,1995,BasicMaterials,94,135,14.508605869989546
FMC,1996,BasicMaterials,94,135,15.113560304867
FMC,1997,BasicMaterials,94,135,16.199148796292633
FMC,1998,BasicMaterials,94,135,14.040322644369942
FMC,1999,BasicMaterials,94,135,12.360515265237716
FMC,2000,BasicMaterials,94,135,13.385220894737849
FMC,2001,BasicMaterials,94,135,14.224030713881216
FMC,2002,BasicMaterials,94,135,6.872582212327019
FMC,2003,BasicMaterials,94,135,5.068377530764019
FMC,2004,BasicMaterials,94,135,9.209481133355034
FMC,2005,BasicMaterials,94,135,11.582319736480711
FMC,2006,BasicMaterials,94,135,13.779521976334165
FMC,2007,BasicMaterials,94,135,19.373710712113706
FMC,2008,BasicMaterials,94,135,25.06720735150364
FMC,2009,BasicMaterials,94,135,21.361286617460703
FMC,2010,BasicMaterials,94,135,27.89140477256169
FMC,2011,BasicMaterials,94,135,34.74825854528518
FMC,2012,BasicMaterials,94,135,45.40000006103516
FMC,2013,BasicMaterials,94,135,56.40778378077916
FMC,2014,BasicMaterials,94,135,59.02862103780111
FMC,2015,BasicMaterials,94,135,43.58137491771153
FMC,2016,BasicMaterials,94,135,39.65383618975442
FMC,2017,BasicMaterials,94,135,67.09166808717279
FMC,2018,BasicMaterials,94,135,73.6731133631976
FMC,2019,BasicMaterials,94,135,82.7016136684115
FMC,2020,BasicMaterials,94,135,100.99075106292844
FMC,2021,BasicMaterials,94,135,106.44873016599624
FMC,2022,BasicMaterials,94,135,116.62561401010257
FTNT,2009,Technology,12,13,1.7270666758219402
FTNT,2010,Technology,12,13,2.095428574179846
FTNT,2011,Technology,12,13,4.247630943381597
FTNT,2012,Technology,12,13,4.731383995056152
FTNT,2013,Technology,12,13,4.040380969880119
FTNT,2014,Technology,12,13,4.829182545344035
FTNT,2015,Technology,12,13,7.595190489102924
FTNT,2016,Technology,12,13,6.316230147603958
FTNT,2017,Technology,12,13,7.637426287054541
FTNT,2018,Technology,12,13,13.03739445143012
FTNT,2019,Technology,12,13,16.862420638402302
FTNT,2020,Technology,12,13,24.43173118259596
FTNT,2021,Technology,12,13,49.91262687955584
FTNT,2022,Technology,12,13,59.423776626586914
FTV,2016,Technology,97,138,43.19047640240382
FTV,2017,Technology,97,138,53.957425531638094
FTV,2018,Technology,97,138,64.30562272394796
FTV,2019,Technology,97,138,63.5712293140472
FTV,2020,Technology,97,138,59.681432716460094
FTV,2021,Technology,97,138,72.03613099597749
FTV,2022,Technology,97,138,62.088040915148994
FUL,1973,BasicMaterials,96,137,0.16243788080477933
FUL,1974,BasicMaterials,96,137,0.005908268831464142
FUL,1975,BasicMaterials,96,137,0.004858363522842467
FUL,1976,BasicMaterials,96,137,0.0024291818792169743
FUL,1977,BasicMaterials,96,137,0.002562829426356724
FUL,1978,BasicMaterials,96,137,0.003554892918420216
FUL,1979,BasicMaterials,96,137,0
FUL,1980,BasicMaterials,96,137,0
FUL,1981,BasicMaterials,96,137,0.008193347765051798
FUL,1982,BasicMaterials,96,137,0
FUL,1983,BasicMaterials,96,137,0.012722332015810276
FUL,1984,BasicMaterials,96,137,0
FUL,1985,BasicMaterials,96,137,0
FUL,1986,BasicMaterials,96,137,0
FUL,1987,BasicMaterials,96,137,0
FUL,1988,BasicMaterials,96,137,0
FUL,1989,BasicMaterials,96,137,0
FUL,1990,BasicMaterials,96,137,3.216073763700342
FUL,1991,BasicMaterials,96,137,7.522891960596379
FUL,1992,BasicMaterials,96,137,11.322055433678814
FUL,1993,BasicMaterials,96,137,9.220973320158103
FUL,1994,BasicMaterials,96,137,8.844494047619047
FUL,1995,BasicMaterials,96,137,8.646577380952381
FUL,1996,BasicMaterials,96,137,9.143393208661417
FUL,1997,BasicMaterials,96,137,12.852797681635076
FUL,1998,BasicMaterials,96,137,12.858351938308232
FUL,1999,BasicMaterials,96,137,14.526305187316169
FUL,2000,BasicMaterials,96,137,10.490110425722031
FUL,2001,BasicMaterials,96,137,11.892592618542333
FUL,2002,BasicMaterials,96,137,14.193234125773111
FUL,2003,BasicMaterials,96,137,12.293809504736036
FUL,2004,BasicMaterials,96,137,13.703789654232208
FUL,2005,BasicMaterials,96,137,15.261845251870534
FUL,2006,BasicMaterials,96,137,22.52470116786273
FUL,2007,BasicMaterials,96,137,27.092908372917023
FUL,2008,BasicMaterials,96,137,21.016600797298867
FUL,2009,BasicMaterials,96,137,18.0291269695948
FUL,2010,BasicMaterials,96,137,21.25769839968
FUL,2011,BasicMaterials,96,137,21.59281742762005
FUL,2012,BasicMaterials,96,137,30.65000005340576
FUL,2013,BasicMaterials,96,137,41.914127062237455
FUL,2014,BasicMaterials,96,137,45.87682537805466
FUL,2015,BasicMaterials,96,137,40.101547642359655
FUL,2016,BasicMaterials,96,137,43.76341283889044
FUL,2017,BasicMaterials,96,137,52.33127483048762
FUL,2018,BasicMaterials,96,137,51.43482056271982
FUL,2019,BasicMaterials,96,137,47.2624602999006
FUL,2020,BasicMaterials,96,137,44.1249011495839
FUL,2021,BasicMaterials,96,137,65.69749968392509
FUL,2022,BasicMaterials,96,137,67.53736837286698
FUN,1987,ConsumerCyclical,34,40,4.493607954545454
FUN,1988,ConsumerCyclical,34,40,4.796442687747035
FUN,1989,ConsumerCyclical,34,40,5.919642857142857
FUN,1990,ConsumerCyclical,34,40,6.213438735177865
FUN,1991,ConsumerCyclical,34,40,7.907608695652174
FUN,1992,ConsumerCyclical,34,40,10.624261811023622
FUN,1993,ConsumerCyclical,34,40,15.377470355731225
FUN,1994,ConsumerCyclical,34,40,16.149553571428573
FUN,1995,ConsumerCyclical,34,40,15.749751984126984
FUN,1996,ConsumerCyclical,34,40,18.35063976377953
FUN,1997,ConsumerCyclical,34,40,21.612030632411063
FUN,1998,ConsumerCyclical,34,40,26.39310515873016
FUN,1999,ConsumerCyclical,34,40,22.86061507936508
FUN,2000,ConsumerCyclical,34,40,18.659434530470108
FUN,2001,ConsumerCyclical,34,40,21.03620966019169
FUN,2002,ConsumerCyclical,34,40,23.22178572700137
FUN,2003,ConsumerCyclical,34,40,26.71087303615752
FUN,2004,ConsumerCyclical,34,40,31.449047565460205
FUN,2005,ConsumerCyclical,34,40,30.67388889524672
FUN,2006,ConsumerCyclical,34,40,27.3123903920451
FUN,2007,ConsumerCyclical,34,40,26.784701123180614
FUN,2008,ConsumerCyclical,34,40,20.083082956758883
FUN,2009,ConsumerCyclical,34,40,10.233928574456108
